,Angle,Intensity,Unnamed: 0,class,pos,sample,search
1928,25.78,3.0,1928,CuSe,289,38,min
1929,26.9,14.0,1929,CuSe,345,38,max
1930,27.32,4.0,1930,CuSe,366,38,min
1931,27.64,11.0,1931,CuSe,382,38,max
1932,28.3,4.0,1932,CuSe,415,38,min
1933,28.54,9.0,1933,CuSe,427,38,max
1934,29.12,11.0,1934,CuSe,456,38,max
1935,29.6,12.0,1935,CuSe,480,38,max
1936,30.06,13.0,1936,CuSe,503,38,max
1937,30.64,4.0,1937,CuSe,532,38,min
1938,30.78,12.0,1938,CuSe,539,38,max
1939,30.88,4.0,1939,CuSe,544,38,min
1940,31.54,9.0,1940,CuSe,577,38,max
1941,32.38,9.0,1941,CuSe,619,38,max
1942,33.18,8.0,1942,CuSe,659,38,max
1943,34.1,9.0,1943,CuSe,705,38,max
1944,34.5,2.0,1944,CuSe,725,38,min
1945,34.94,11.0,1945,CuSe,747,38,max
1946,35.32,7.0,1946,CuSe,766,38,max
1947,35.78,8.0,1947,CuSe,789,38,max
1948,36.1,7.0,1948,CuSe,805,38,max
1949,37.06,10.0,1949,CuSe,853,38,max
1950,37.88,9.0,1950,CuSe,894,38,max
1951,38.4,5.0,1951,CuSe,920,38,max
1952,39.08,0.0,1952,CuSe,954,38,min
1953,39.24,7.0,1953,CuSe,962,38,max
1954,40.72,11.0,1954,CuSe,1036,38,max
1955,41.26,8.0,1955,CuSe,1063,38,max
1956,41.88,8.0,1956,CuSe,1094,38,max
1957,42.02,1.0,1957,CuSe,1101,38,min
1958,42.32,6.0,1958,CuSe,1116,38,max
1959,43.24,6.0,1959,CuSe,1162,38,max
1960,44.04,7.0,1960,CuSe,1202,38,max
1961,44.62,14.0,1961,CuSe,1231,38,max
1962,45.1,7.0,1962,CuSe,1255,38,max
1963,46.02,8.0,1963,CuSe,1301,38,max
1964,46.32,5.0,1964,CuSe,1316,38,max
1965,46.7,8.0,1965,CuSe,1335,38,max
1966,47.06,9.0,1966,CuSe,1353,38,max
1967,47.82,9.0,1967,CuSe,1391,38,max
1968,48.76,11.0,1968,CuSe,1438,38,max
1969,49.16,7.0,1969,CuSe,1458,38,max
1970,49.5,12.0,1970,CuSe,1475,38,max
1971,49.9,9.0,1971,CuSe,1495,38,max
1972,50.84,10.0,1972,CuSe,1542,38,max
1973,51.48,6.0,1973,CuSe,1574,38,max
1974,52.0,3.0,1974,CuSe,1600,38,min
1975,52.32,8.0,1975,CuSe,1616,38,max
1976,52.76,2.0,1976,CuSe,1638,38,min
1977,52.94,9.0,1977,CuSe,1647,38,max
1978,53.44,12.0,1978,CuSe,1672,38,max
1979,54.06,7.0,1979,CuSe,1703,38,max
1980,54.16,4.0,1980,CuSe,1708,38,min
1981,54.56,46.0,1981,CuSe,1728,38,max
1982,54.88,6.0,1982,CuSe,1744,38,min
1983,55.5,35.0,1983,CuSe,1775,38,max
1984,56.54,6.0,1984,CuSe,1827,38,min
1985,57.0,12.0,1985,CuSe,1850,38,max
1986,57.4,2.0,1986,CuSe,1870,38,min
1987,57.56,9.0,1987,CuSe,1878,38,max
1988,58.2,10.0,1988,CuSe,1910,38,max
1989,59.42,9.0,1989,CuSe,1971,38,max
1990,59.84,7.0,1990,CuSe,1992,38,max
1991,20.06,1.0,1991,CuSe,3,39,min
1992,20.36,10.0,1992,CuSe,18,39,max
1993,20.76,13.0,1993,CuSe,38,39,max
1994,21.18,9.0,1994,CuSe,59,39,max
1995,21.5,2.0,1995,CuSe,75,39,min
1996,21.7,10.0,1996,CuSe,85,39,max
1997,22.12,4.0,1997,CuSe,106,39,min
1998,22.3,12.0,1998,CuSe,115,39,max
1999,23.1,3.0,1999,CuSe,155,39,min
2000,23.9,15.0,2000,CuSe,195,39,max
2001,25.02,14.0,2001,CuSe,251,39,max
2002,25.18,7.0,2002,CuSe,259,39,min
2003,25.42,18.0,2003,CuSe,271,39,max
2004,25.66,6.0,2004,CuSe,283,39,min
2005,26.24,21.0,2005,CuSe,312,39,max
2006,26.72,7.0,2006,CuSe,336,39,min
2007,27.02,21.0,2007,CuSe,351,39,max
2008,27.12,9.0,2008,CuSe,356,39,min
2009,27.62,20.0,2009,CuSe,381,39,max
2010,27.84,8.0,2010,CuSe,392,39,min
2011,28.08,23.0,2011,CuSe,404,39,max
2012,28.38,8.0,2012,CuSe,419,39,min
2013,29.04,24.0,2013,CuSe,452,39,max
2014,29.42,9.0,2014,CuSe,471,39,min
2015,29.86,21.0,2015,CuSe,493,39,max
2016,29.96,12.0,2016,CuSe,498,39,min
2017,30.3,21.0,2017,CuSe,515,39,max
2018,30.56,6.0,2018,CuSe,528,39,min
2019,31.0,21.0,2019,CuSe,550,39,max
2020,31.4,8.0,2020,CuSe,570,39,min
2021,31.92,19.0,2021,CuSe,596,39,max
2022,32.8,24.0,2022,CuSe,640,39,max
2023,33.28,7.0,2023,CuSe,664,39,min
2024,33.8,24.0,2024,CuSe,690,39,max
2025,34.14,5.0,2025,CuSe,707,39,min
2026,34.28,17.0,2026,CuSe,714,39,max
2027,34.96,11.0,2027,CuSe,748,39,max
2028,35.9,17.0,2028,CuSe,795,39,max
2029,36.46,14.0,2029,CuSe,823,39,max
2030,37.8,14.0,2030,CuSe,890,39,max
2031,38.12,2.0,2031,CuSe,906,39,min
2032,38.82,12.0,2032,CuSe,941,39,max
2033,39.94,10.0,2033,CuSe,997,39,max
2034,40.04,4.0,2034,CuSe,1002,39,min
2035,40.46,11.0,2035,CuSe,1023,39,max
2036,41.26,14.0,2036,CuSe,1063,39,max
2037,42.0,12.0,2037,CuSe,1100,39,max
2038,43.7,14.0,2038,CuSe,1185,39,max
2039,44.22,11.0,2039,CuSe,1211,39,max
2040,44.62,5.0,2040,CuSe,1231,39,min
2041,44.68,12.0,2041,CuSe,1234,39,max
2042,44.98,4.0,2042,CuSe,1249,39,min
2043,45.5,13.0,2043,CuSe,1275,39,max
2044,46.04,11.0,2044,CuSe,1302,39,max
2045,46.26,5.0,2045,CuSe,1313,39,min
2046,46.48,18.0,2046,CuSe,1324,39,max
2047,46.94,5.0,2047,CuSe,1347,39,min
2048,47.08,13.0,2048,CuSe,1354,39,max
2049,47.48,13.0,2049,CuSe,1374,39,max
2050,48.06,16.0,2050,CuSe,1403,39,max
2051,48.44,20.0,2051,CuSe,1422,39,max
2052,49.06,6.0,2052,CuSe,1453,39,min
2053,49.2,19.0,2053,CuSe,1460,39,max
2054,20.04,1.0,2054,CuSe,2,40,min
2055,20.2,4.0,2055,CuSe,10,40,max
2056,20.48,0.0,2056,CuSe,24,40,min
2057,21.18,6.0,2057,CuSe,59,40,max
2058,21.46,4.0,2058,CuSe,73,40,max
2059,21.92,5.0,2059,CuSe,96,40,max
2060,22.72,5.0,2060,CuSe,136,40,max
2061,23.28,6.0,2061,CuSe,164,40,max
2062,23.92,0.0,2062,CuSe,196,40,min
2063,23.98,6.0,2063,CuSe,199,40,max
2064,24.9,7.0,2064,CuSe,245,40,max
2065,25.34,10.0,2065,CuSe,267,40,max
2066,25.88,10.0,2066,CuSe,294,40,max
2067,26.02,5.0,2067,CuSe,301,40,min
2068,26.56,41.0,2068,CuSe,328,40,max
2069,27.16,5.0,2069,CuSe,358,40,min
2070,27.22,14.0,2070,CuSe,361,40,max
2071,27.64,3.0,2071,CuSe,382,40,min
2072,27.82,11.0,2072,CuSe,391,40,max
2073,28.5,8.0,2073,CuSe,425,40,max
2074,29.42,7.0,2074,CuSe,471,40,max
2075,29.84,6.0,2075,CuSe,492,40,max
2076,30.14,1.0,2076,CuSe,507,40,min
2077,30.44,6.0,2077,CuSe,522,40,max
2078,30.88,6.0,2078,CuSe,544,40,max
2079,31.44,4.0,2079,CuSe,572,40,max
2080,31.9,6.0,2080,CuSe,595,40,max
2081,33.04,6.0,2081,CuSe,652,40,max
2082,33.52,4.0,2082,CuSe,676,40,max
2083,33.86,6.0,2083,CuSe,693,40,max
2084,34.26,8.0,2084,CuSe,713,40,max
2085,34.98,5.0,2085,CuSe,749,40,max
2086,35.38,4.0,2086,CuSe,769,40,max
2087,36.4,4.0,2087,CuSe,820,40,max
2088,37.3,6.0,2088,CuSe,865,40,max
2089,37.58,5.0,2089,CuSe,879,40,max
2090,38.14,5.0,2090,CuSe,907,40,max
2091,39.12,5.0,2091,CuSe,956,40,max
2092,40.26,4.0,2092,CuSe,1013,40,max
2093,40.9,5.0,2093,CuSe,1045,40,max
2094,41.42,4.0,2094,CuSe,1071,40,max
2095,42.16,5.0,2095,CuSe,1108,40,max
2096,43.76,6.0,2096,CuSe,1188,40,max
2097,44.58,11.0,2097,CuSe,1229,40,max
2098,46.02,6.0,2098,CuSe,1301,40,max
2099,47.06,6.0,2099,CuSe,1353,40,max
2100,47.44,4.0,2100,CuSe,1372,40,max
2101,47.66,6.0,2101,CuSe,1383,40,max
2102,47.96,1.0,2102,CuSe,1398,40,min
2103,48.3,7.0,2103,CuSe,1415,40,max
2104,49.0,6.0,2104,CuSe,1450,40,max
2105,49.92,5.0,2105,CuSe,1496,40,max
2106,50.7,6.0,2106,CuSe,1535,40,max
2107,51.12,5.0,2107,CuSe,1556,40,max
2108,51.42,9.0,2108,CuSe,1571,40,max
2109,52.08,8.0,2109,CuSe,1604,40,max
2110,52.6,10.0,2110,CuSe,1630,40,max
2111,53.18,2.0,2111,CuSe,1659,40,min
2112,53.3,8.0,2112,CuSe,1665,40,max
2113,53.58,2.0,2113,CuSe,1679,40,min
2114,54.18,58.0,2114,CuSe,1709,40,max
2115,54.52,7.0,2115,CuSe,1726,40,min
2116,54.94,34.0,2116,CuSe,1747,40,max
2117,56.42,5.0,2117,CuSe,1821,40,min
2118,56.56,13.0,2118,CuSe,1828,40,max
2119,57.34,10.0,2119,CuSe,1867,40,max
2120,58.44,8.0,2120,CuSe,1922,40,max
2121,59.06,5.0,2121,CuSe,1953,40,max
2122,59.4,5.0,2122,CuSe,1970,40,max
2123,59.96,3.0,2123,CuSe,1998,40,max
2124,20.0,0.0,2124,CuSe,0,41,min
2125,20.14,8.0,2125,CuSe,7,41,max
2126,20.4,5.0,2126,CuSe,20,41,max
2127,20.6,5.0,2127,CuSe,30,41,max
2128,21.16,8.0,2128,CuSe,58,41,max
2129,21.62,6.0,2129,CuSe,81,41,max
2130,21.9,4.0,2130,CuSe,95,41,max
2131,22.24,6.0,2131,CuSe,112,41,max
2132,22.5,3.0,2132,CuSe,125,41,max
2133,23.34,5.0,2133,CuSe,167,41,max
2134,23.64,6.0,2134,CuSe,182,41,max
2135,23.98,5.0,2135,CuSe,199,41,max
2136,24.36,5.0,2136,CuSe,218,41,max
2137,24.68,8.0,2137,CuSe,234,41,max
2138,25.02,7.0,2138,CuSe,251,41,max
2139,25.26,6.0,2139,CuSe,263,41,max
2140,26.3,11.0,2140,CuSe,315,41,max
2141,26.46,6.0,2141,CuSe,323,41,min
2142,26.78,32.0,2142,CuSe,339,41,max
2143,27.2,8.0,2143,CuSe,360,41,min
2144,27.28,18.0,2144,CuSe,364,41,max
2145,27.96,9.0,2145,CuSe,398,41,max
2146,28.62,9.0,2146,CuSe,431,41,max
2147,29.4,6.0,2147,CuSe,470,41,max
2148,30.04,9.0,2148,CuSe,502,41,max
2149,30.38,6.0,2149,CuSe,519,41,max
2150,30.58,8.0,2150,CuSe,529,41,max
2151,30.96,6.0,2151,CuSe,548,41,max
2152,31.24,5.0,2152,CuSe,562,41,max
2153,31.48,7.0,2153,CuSe,574,41,max
2154,31.84,7.0,2154,CuSe,592,41,max
2155,32.12,4.0,2155,CuSe,606,41,max
2156,32.4,5.0,2156,CuSe,620,41,max
2157,32.72,5.0,2157,CuSe,636,41,max
2158,33.3,6.0,2158,CuSe,665,41,max
2159,20.02,2.0,2159,CuSe,1,42,min
2160,20.64,6.0,2160,CuSe,32,42,max
2161,21.26,1.0,2161,CuSe,63,42,min
2162,22.14,6.0,2162,CuSe,107,42,max
2163,23.18,0.0,2163,CuSe,159,42,min
2164,23.78,6.0,2164,CuSe,189,42,max
2165,24.36,0.0,2165,CuSe,218,42,min
2166,24.6,7.0,2166,CuSe,230,42,max
2167,25.22,10.0,2167,CuSe,261,42,max
2168,25.58,0.0,2168,CuSe,279,42,min
2169,27.06,30.0,2169,CuSe,353,42,max
2170,27.48,4.0,2170,CuSe,374,42,min
2171,27.62,11.0,2171,CuSe,381,42,max
2172,28.22,2.0,2172,CuSe,411,42,min
2173,28.44,8.0,2173,CuSe,422,42,max
2174,28.92,9.0,2174,CuSe,446,42,max
2175,29.26,0.0,2175,CuSe,463,42,min
2176,29.42,9.0,2176,CuSe,471,42,max
2177,30.18,7.0,2177,CuSe,509,42,max
2178,30.88,6.0,2178,CuSe,544,42,max
2179,31.48,7.0,2179,CuSe,574,42,max
2180,31.82,1.0,2180,CuSe,591,42,min
2181,32.14,5.0,2181,CuSe,607,42,max
2182,32.5,6.0,2182,CuSe,625,42,max
2183,33.3,5.0,2183,CuSe,665,42,max
2184,33.48,1.0,2184,CuSe,674,42,min
2185,33.9,5.0,2185,CuSe,695,42,max
2186,34.24,0.0,2186,CuSe,712,42,min
2187,34.62,6.0,2187,CuSe,731,42,max
2188,35.54,5.0,2188,CuSe,777,42,max
2189,35.96,0.0,2189,CuSe,798,42,min
2190,36.2,5.0,2190,CuSe,810,42,max
2191,36.62,4.0,2191,CuSe,831,42,max
2192,37.18,0.0,2192,CuSe,859,42,min
2193,37.54,4.0,2193,CuSe,877,42,max
2194,37.6,0.0,2194,CuSe,880,42,min
2195,37.96,4.0,2195,CuSe,898,42,max
2196,38.48,0.0,2196,CuSe,924,42,min
2197,39.0,5.0,2197,CuSe,950,42,max
2198,39.24,0.0,2198,CuSe,962,42,min
2199,39.58,7.0,2199,CuSe,979,42,max
2200,40.28,3.0,2200,CuSe,1014,42,max
2201,40.54,0.0,2201,CuSe,1027,42,min
2202,41.12,4.0,2202,CuSe,1056,42,max
2203,41.86,0.0,2203,CuSe,1093,42,min
2204,42.36,6.0,2204,CuSe,1118,42,max
2205,42.8,0.0,2205,CuSe,1140,42,min
2206,43.58,6.0,2206,CuSe,1179,42,max
2207,43.96,6.0,2207,CuSe,1198,42,max
2208,44.04,0.0,2208,CuSe,1202,42,min
2209,44.8,10.0,2209,CuSe,1240,42,max
2210,45.02,3.0,2210,CuSe,1251,42,min
2211,45.26,7.0,2211,CuSe,1263,42,max
2212,45.42,1.0,2212,CuSe,1271,42,min
2213,45.86,6.0,2213,CuSe,1293,42,max
2214,46.12,1.0,2214,CuSe,1306,42,min
2215,46.76,5.0,2215,CuSe,1338,42,max
2216,47.94,7.0,2216,CuSe,1397,42,max
2217,49.54,8.0,2217,CuSe,1477,42,max
2218,50.12,0.0,2218,CuSe,1506,42,min
2219,50.24,7.0,2219,CuSe,1512,42,max
2220,50.88,5.0,2220,CuSe,1544,42,max
2221,51.52,5.0,2221,CuSe,1576,42,max
2222,51.86,2.0,2222,CuSe,1593,42,min
2223,51.94,8.0,2223,CuSe,1597,42,max
2224,52.46,1.0,2224,CuSe,1623,42,min
2225,52.72,7.0,2225,CuSe,1636,42,max
2226,53.2,1.0,2226,CuSe,1660,42,min
2227,53.4,16.0,2227,CuSe,1670,42,max
2228,53.88,0.0,2228,CuSe,1694,42,min
2229,54.1,10.0,2229,CuSe,1705,42,max
2230,54.22,4.0,2230,CuSe,1711,42,min
2231,54.58,96.0,2231,CuSe,1729,42,max
2232,54.98,7.0,2232,CuSe,1749,42,min
2233,55.34,44.0,2233,CuSe,1767,42,max
2234,56.32,8.0,2234,CuSe,1816,42,min
2235,56.36,18.0,2235,CuSe,1818,42,max
2236,56.74,5.0,2236,CuSe,1837,42,min
2237,56.8,11.0,2237,CuSe,1840,42,max
2238,57.34,2.0,2238,CuSe,1867,42,min
2239,57.42,8.0,2239,CuSe,1871,42,max
2240,58.18,1.0,2240,CuSe,1909,42,min
2241,58.26,8.0,2241,CuSe,1913,42,max
2242,59.1,6.0,2242,CuSe,1955,42,max
2243,59.82,5.0,2243,CuSe,1991,42,max
2244,59.9,1.0,2244,CuSe,1995,42,min
2245,20.1,5.0,2245,CuSe,5,43,min
2246,20.92,15.0,2246,CuSe,46,43,max
2247,21.22,6.0,2247,CuSe,61,43,min
2248,21.42,19.0,2248,CuSe,71,43,max
2249,22.6,18.0,2249,CuSe,130,43,max
2250,22.96,7.0,2250,CuSe,148,43,min
2251,23.38,17.0,2251,CuSe,169,43,max
2252,23.94,8.0,2252,CuSe,197,43,min
2253,24.5,20.0,2253,CuSe,225,43,max
2254,25.54,7.0,2254,CuSe,277,43,min
2255,25.62,22.0,2255,CuSe,281,43,max
2256,26.24,6.0,2256,CuSe,312,43,min
2257,26.68,21.0,2257,CuSe,334,43,max
2258,26.9,7.0,2258,CuSe,345,43,min
2259,27.34,23.0,2259,CuSe,367,43,max
2260,28.04,12.0,2260,CuSe,402,43,min
2261,28.1,24.0,2261,CuSe,405,43,max
2262,28.24,11.0,2262,CuSe,412,43,min
2263,29.16,24.0,2263,CuSe,458,43,max
2264,29.44,15.0,2264,CuSe,472,43,max
2265,29.9,9.0,2265,CuSe,495,43,min
2266,30.32,19.0,2266,CuSe,516,43,max
2267,31.38,20.0,2267,CuSe,569,43,max
2268,31.86,7.0,2268,CuSe,593,43,min
2269,32.72,16.0,2269,CuSe,636,43,max
2270,33.1,7.0,2270,CuSe,655,43,min
2271,33.44,14.0,2271,CuSe,672,43,max
2272,33.6,7.0,2272,CuSe,680,43,min
2273,33.86,16.0,2273,CuSe,693,43,max
2274,34.7,14.0,2274,CuSe,735,43,max
2275,35.24,15.0,2275,CuSe,762,43,max
2276,35.66,12.0,2276,CuSe,783,43,max
2277,36.0,5.0,2277,CuSe,800,43,min
2278,36.38,14.0,2278,CuSe,819,43,max
2279,37.04,15.0,2279,CuSe,852,43,max
2280,37.38,13.0,2280,CuSe,869,43,max
2281,37.88,11.0,2281,CuSe,894,43,max
2282,38.44,14.0,2282,CuSe,922,43,max
2283,39.12,11.0,2283,CuSe,956,43,max
2284,39.84,12.0,2284,CuSe,992,43,max
2285,40.46,13.0,2285,CuSe,1023,43,max
2286,41.34,10.0,2286,CuSe,1067,43,max
2287,41.68,2.0,2287,CuSe,1084,43,min
2288,42.32,10.0,2288,CuSe,1116,43,max
2289,42.72,13.0,2289,CuSe,1136,43,max
2290,43.4,13.0,2290,CuSe,1170,43,max
2291,44.88,12.0,2291,CuSe,1244,43,max
2292,46.3,15.0,2292,CuSe,1315,43,max
2293,46.7,11.0,2293,CuSe,1335,43,max
2294,47.16,14.0,2294,CuSe,1358,43,max
2295,47.6,1.0,2295,CuSe,1380,43,min
2296,47.84,12.0,2296,CuSe,1392,43,max
2297,48.18,4.0,2297,CuSe,1409,43,min
2298,49.0,16.0,2298,CuSe,1450,43,max
2299,49.54,13.0,2299,CuSe,1477,43,max
2300,50.04,14.0,2300,CuSe,1502,43,max
2301,50.78,17.0,2301,CuSe,1539,43,max
2302,51.38,5.0,2302,CuSe,1569,43,min
2303,51.94,15.0,2303,CuSe,1597,43,max
2304,52.42,14.0,2304,CuSe,1621,43,max
2305,52.56,6.0,2305,CuSe,1628,43,min
2306,52.84,16.0,2306,CuSe,1642,43,max
2307,53.34,12.0,2307,CuSe,1667,43,max
2308,53.62,4.0,2308,CuSe,1681,43,min
2309,53.96,15.0,2309,CuSe,1698,43,max
2310,54.86,14.0,2310,CuSe,1743,43,max
2311,55.54,16.0,2311,CuSe,1777,43,max
2312,55.88,15.0,2312,CuSe,1794,43,max
2313,56.86,12.0,2313,CuSe,1843,43,max
2314,57.28,13.0,2314,CuSe,1864,43,max
2315,58.04,10.0,2315,CuSe,1902,43,max
2316,58.44,5.0,2316,CuSe,1922,43,min
2317,58.68,9.0,2317,CuSe,1934,43,max
2318,59.76,12.0,2318,CuSe,1988,43,max
2319,25.867348993,90.0,2319,Si,316,44,min
2320,28.424173002,7598.0,2320,Si,367,44,max
2321,45.118729763999994,36.0,2321,Si,700,44,min
2322,47.27448334,3640.0,2322,Si,743,44,max
2323,53.240406027,19.0,2323,Si,862,44,min
2324,56.09803286,2100.0,2324,Si,919,44,max
2325,64.16957531899999,10.0,2325,Si,1080,44,min
2326,69.132821924,466.0,2326,Si,1179,44,max
2327,70.285899418,7.0,2327,Si,1202,44,min
2328,76.352089713,747.0,2328,Si,1323,44,max
2329,81.365470122,7.0,2329,Si,1423,44,min
2330,88.03326606600002,820.0,2330,Si,1556,44,max
2331,90.48982246700001,9.0,2331,Si,1605,44,min
2332,94.95173103100001,467.0,2332,Si,1694,44,max
2333,96.255209937,6.0,2333,Si,1720,44,min
2334,55.555489437,52.0,2334,Si,3,45,min
2335,56.19051765800001,4405.0,2335,Si,41,45,max
2336,56.49132049999999,226.0,2336,Si,59,45,min
2337,23.854996829,8.0,2337,Si,276,46,min
2338,28.51744061,3040.0,2338,Si,369,46,max
2339,38.69460284,4.0,2339,Si,572,46,min
2340,47.367750948,1534.0,2340,Si,745,46,max
2341,55.539561015,3.0,2341,Si,908,46,min
2342,56.191300468,852.0,2342,Si,921,46,max
2343,63.460702061000006,0.0,2343,Si,1066,46,min
2344,69.226089532,168.0,2344,Si,1181,46,max
2345,70.42930083,1.0,2345,Si,1205,46,min
2346,76.445357321,257.0,2346,Si,1325,46,max
2347,79.50351937100001,1.0,2347,Si,1386,46,min
2348,88.07639987,325.0,2348,Si,1557,46,max
2349,91.485498549,1.0,2349,Si,1625,46,min
2350,95.044998639,146.0,2350,Si,1696,46,max
2351,98.10316068899999,0.0,2351,Si,1757,46,min
2352,21.656110108000004,7.0,2352,Si,697,47,min
2353,28.407462776,1698.0,2353,Si,1101,47,max
2354,34.791167526,3.0,2354,Si,1483,47,min
2355,47.291196721999995,897.0,2355,Si,2231,47,max
2356,52.906183098,1.0,2356,Si,2567,47,min
2357,56.114746742,456.0,2357,Si,2759,47,max
2358,61.12812743600001,0.0,2358,Si,3059,47,min
2359,69.116114008,122.0,2359,Si,3537,47,max
2360,71.639515624,0.0,2360,Si,3688,47,min
2361,76.38551601399999,185.0,2361,Si,3972,47,max
2362,81.549298128,0.0,2362,Si,4281,47,min
2363,23.661461611,20.0,2363,Si,272,48,min
2364,28.474306804,3381.0,2364,Si,368,48,max
2365,41.208293042,9.0,2365,Si,622,48,min
2366,47.32461714,1642.0,2366,Si,744,48,max
2367,54.443617321000005,6.0,2367,Si,886,48,min
2368,56.148166659,821.0,2368,Si,920,48,max
2369,58.303920235,8.0,2369,Si,963,48,min
2370,55.538778168,46.0,2370,Si,2,49,min
2371,56.106961313,2415.0,2371,Si,36,49,max
2372,56.49132049999999,85.0,2372,Si,59,49,min
2373,55.545489437,49.0,2373,Si,3,50,min
2374,56.14709512100001,2945.0,2374,Si,39,50,max
2375,59.439215114,20.0,2375,Si,236,50,min
2376,25.208610776999997,167.0,2376,Si,910,51,min
2377,28.45059704,33096.0,2377,Si,1104,51,max
2378,40.048217998,102.0,2378,Si,1798,51,min
2379,47.317620184,17744.0,2379,Si,2233,51,max
2380,53.13314193300001,71.0,2380,Si,2581,51,min
2381,56.12445915399999,8788.0,2381,Si,2760,51,max
2382,65.482770014,40.0,2382,Si,3320,51,min
2383,69.142538011,2083.0,2383,Si,3539,51,max
2384,69.96139021100001,37.0,2384,Si,3588,51,min
2385,76.378517658,3177.0,2385,Si,3972,51,max
2386,84.650596007,41.0,2386,Si,4467,51,min
2387,88.042983694,4113.0,2387,Si,4670,51,max
2388,92.187378504,35.0,2388,Si,4918,51,min
2389,94.96144922299999,2042.0,2389,Si,5084,51,max
2390,99.072421493,34.0,2390,Si,5330,51,min
2391,26.311554153000003,22.0,2391,Si,976,52,min
2392,28.433885313,6722.0,2392,Si,1103,52,max
2393,44.292879574,5.0,2393,Si,2052,52,min
2394,47.30090799,3610.0,2394,Si,2232,52,max
2395,51.812950615,2.0,2395,Si,2502,52,min
2396,56.124458011,1828.0,2396,Si,2760,52,max
2397,64.079022045,0.0,2397,Si,3236,52,min
2398,69.125825276,412.0,2398,Si,3538,52,max
2399,74.941346881,0.0,2399,Si,3886,52,min
2400,76.361804744,674.0,2400,Si,3971,52,max
2401,83.29698137,0.0,2401,Si,4386,52,min
2402,88.026270491,803.0,2402,Si,4669,52,max
2403,89.98148896200001,0.0,2403,Si,4786,52,min
2404,94.944735848,390.0,2404,Si,5083,52,max
2405,97.768940306,1.0,2405,Si,5252,52,min
2406,25.108342786999998,59.0,2406,Si,904,53,min
2407,28.433885313,11470.0,2407,Si,1103,53,max
2408,44.159189422,9.0,2408,Si,2044,53,min
2409,47.30090799,6017.0,2409,Si,2232,53,max
2410,53.667901471,7.0,2410,Si,2613,53,min
2411,56.107746741999996,3071.0,2411,Si,2759,53,max
2412,63.193324788999995,3.0,2412,Si,3183,53,min
2413,69.125825276,765.0,2413,Si,3538,53,max
2414,70.780240905,4.0,2414,Si,3637,53,min
2415,76.361804744,1184.0,2415,Si,3971,53,max
2416,78.500847173,2.0,2416,Si,4099,53,min
2417,88.026270491,1388.0,2417,Si,4669,53,max
2418,91.58577078399999,4.0,2418,Si,4882,53,min
2419,94.961447117,723.0,2419,Si,5084,53,max
2420,96.966799395,4.0,2420,Si,5204,53,min
2421,25.416144755999998,62.0,2421,Si,307,54,min
2422,28.424173002,10153.0,2422,Si,367,54,max
2423,41.659497282,14.0,2423,Si,631,54,min
2424,47.27448334,4653.0,2424,Si,743,54,max
2425,51.886793316,7.0,2425,Si,835,54,min
2426,56.09803286,2641.0,2426,Si,919,54,max
2427,62.364758371,4.0,2427,Si,1044,54,min
2428,69.132821924,667.0,2428,Si,1179,54,max
2429,72.89285723100001,6.0,2429,Si,1254,54,min
2430,76.352089713,973.0,2430,Si,1323,54,max
2431,79.410251763,1.0,2431,Si,1384,54,min
2432,88.03326606600002,1322.0,2432,Si,1556,54,max
2433,91.49249854899999,4.0,2433,Si,1625,54,min
2434,94.95173103100001,719.0,2434,Si,1694,54,max
2435,96.505878958,4.0,2435,Si,1725,54,min
2436,24.162800456,19.0,2436,Si,847,55,min
2437,25.633392126999997,469.0,2437,Si,935,55,max
2438,26.118018926999998,52.0,2438,Si,964,55,min
2439,27.22096268,291.0,2439,Si,1030,55,max
2440,27.672166941999997,66.0,2440,Si,1057,55,min
2441,28.440885315,3810.0,2441,Si,1103,55,max
2442,39.035829849,9.0,2442,Si,1737,55,min
2443,42.495062528000005,309.0,2443,Si,1944,55,max
2444,43.096668211,21.0,2444,Si,1980,55,min
2445,45.218999372,158.0,2445,Si,2107,55,max
2446,46.23838678,17.0,2446,Si,2168,55,min
2447,47.291196725,2180.0,2447,Si,2231,55,max
2448,49.112725043999994,10.0,2448,Si,2340,55,min
2449,50.315936411,154.0,2449,Si,2412,55,max
2450,51.936929502,7.0,2450,Si,2509,55,min
2451,56.114746747,1058.0,2451,Si,2759,55,max
2452,56.916887658,12.0,2452,Si,2807,55,min
2453,26.010751311999996,89.0,2453,Si,958,56,min
2454,28.450596582,13587.0,2454,Si,1104,56,max
2455,38.042864976,52.0,2455,Si,1678,56,min
2456,47.30090799,6745.0,2456,Si,2232,56,max
2457,54.369774768,36.0,2457,Si,2655,56,min
2458,56.124458011,3779.0,2458,Si,2760,56,max
2459,64.012176969,19.0,2459,Si,3232,56,min
2460,69.125825276,828.0,2460,Si,3538,56,max
2461,70.86379725,21.0,2461,Si,3642,56,min
2462,76.378516013,1359.0,2462,Si,3972,56,max
2463,80.723445948,14.0,2463,Si,4232,56,min
2464,88.026270491,1623.0,2464,Si,4669,56,max
2465,92.872538495,17.0,2465,Si,4959,56,min
2466,94.961447117,841.0,2466,Si,5084,56,max
2467,97.718806499,12.0,2467,Si,5249,56,min
2468,55.522066898999995,38.0,2468,Si,1,57,min
2469,56.140383851,2324.0,2469,Si,38,57,max
2470,56.49132049999999,101.0,2470,Si,59,57,min
